,Adj Close,Close,High,Low,Open,Volume
2009-06-30,719.5873413085938,1500.0,1520.0,1500.0,1500.0,142837500
2009-07-01,757.9654541015625,1580.0,1580.0,1510.0,1580.0,155137500
2009-07-02,786.7489013671875,1640.0,1640.0,1600.0,1600.0,252257500
2009-07-03,825.1268310546875,1720.0,1740.0,1610.0,1630.0,206132500
2009-07-06,810.735107421875,1690.0,1750.0,1680.0,1690.0,119385000
2009-07-07,850.2069702148438,1710.0,1720.0,1660.0,1710.0,110925000
2009-07-08,850.2069702148438,1710.0,1710.0,1710.0,1710.0,0
2009-07-09,805.459228515625,1620.0,1730.0,1610.0,1720.0,213530000
2009-07-10,790.5432739257812,1590.0,1640.0,1580.0,1640.0,232175000
2009-07-13,785.5712280273438,1580.0,1600.0,1560.0,1580.0,137802500
2009-07-14,795.515380859375,1600.0,1630.0,1590.0,1600.0,64642500
2009-07-15,800.4873046875,1610.0,1620.0,1580.0,1610.0,50242500
2009-07-16,780.599365234375,1570.0,1650.0,1560.0,1570.0,96327500
2009-07-17,795.515380859375,1600.0,1600.0,1550.0,1600.0,92767500
2009-07-20,795.515380859375,1600.0,1600.0,1600.0,1600.0,0
2009-07-21,815.4031982421875,1640.0,1680.0,1620.0,1640.0,116847500
2009-07-22,805.459228515625,1620.0,1650.0,1590.0,1620.0,70242500
2009-07-23,820.3751220703125,1650.0,1660.0,1630.0,1650.0,81845000
2009-07-24,850.2069702148438,1710.0,1720.0,1670.0,1710.0,127192500
2009-07-27,875.0667724609375,1760.0,1790.0,1720.0,1760.0,115597500
2009-07-28,889.9828491210938,1790.0,1800.0,1750.0,1790.0,138512500
2009-07-29,880.038818359375,1770.0,1780.0,1730.0,1770.0,90822500
2009-07-30,934.7305297851562,1880.0,1890.0,1760.0,1770.0,156980000
2009-07-31,889.9828491210938,1790.0,1880.0,1780.0,1790.0,149007500
2009-08-03,885.0106201171875,1780.0,1820.0,1770.0,1780.0,70237500
2009-08-04,875.0667724609375,1760.0,1810.0,1760.0,1760.0,126772500
2009-08-05,855.1787719726562,1720.0,1760.0,1700.0,1720.0,113145000
2009-08-06,870.0949096679688,1750.0,1750.0,1710.0,1750.0,146250000
2009-08-07,875.0667724609375,1760.0,1770.0,1730.0,1760.0,104525000
2009-08-10,894.9547119140625,1800.0,1820.0,1760.0,1800.0,188015000
2009-08-11,885.0106201171875,1780.0,1810.0,1770.0,1780.0,34572500
2009-08-12,850.2069702148438,1710.0,1750.0,1700.0,1750.0,118017500
2009-08-13,870.0949096679688,1750.0,1760.0,1730.0,1750.0,87392500
2009-08-14,865.1227416992188,1740.0,1760.0,1710.0,1740.0,95557500
2009-08-18,845.2349853515625,1700.0,1730.0,1690.0,1700.0,139157500
2009-08-19,830.3191528320312,1670.0,1710.0,1660.0,1670.0,101917500
2009-08-20,840.2630615234375,1690.0,1710.0,1680.0,1690.0,69427500
2009-08-21,840.2630615234375,1690.0,1700.0,1680.0,1690.0,48890000
2009-08-24,840.2630615234375,1690.0,1710.0,1670.0,1690.0,97572500
2009-08-25,860.1508178710938,1730.0,1730.0,1670.0,1730.0,138570000
2009-08-26,850.2069702148438,1710.0,1730.0,1710.0,1710.0,106905000
2009-08-27,855.1787719726562,1720.0,1740.0,1700.0,1720.0,88642500
2009-08-28,860.1508178710938,1730.0,1750.0,1720.0,1730.0,79362500
2009-08-31,835.2910766601562,1680.0,1730.0,1670.0,1680.0,77355000
2009-09-01,830.3191528320312,1670.0,1710.0,1670.0,1670.0,87412500
2009-09-02,820.3751220703125,1650.0,1680.0,1650.0,1650.0,77600000
2009-09-03,835.2910766601562,1680.0,1710.0,1660.0,1680.0,48757500
2009-09-04,835.2910766601562,1680.0,1710.0,1680.0,1680.0,32535000
2009-09-07,850.2069702148438,1710.0,1710.0,1680.0,1710.0,49617500
2009-09-08,840.2630615234375,1690.0,1710.0,1690.0,1690.0,35425000
2009-09-09,830.3191528320312,1670.0,1680.0,1660.0,1670.0,51980000
2009-09-10,840.2630615234375,1690.0,1700.0,1670.0,1690.0,104465000
2009-09-11,840.2630615234375,1690.0,1710.0,1680.0,1690.0,57032500
2009-09-14,825.3471069335938,1660.0,1680.0,1660.0,1660.0,66745000
2009-09-15,835.2910766601562,1680.0,1680.0,1660.0,1680.0,51187500
2009-09-16,830.3191528320312,1670.0,1680.0,1660.0,1670.0,69462500
2009-09-17,835.2910766601562,1680.0,1690.0,1660.0,1680.0,107460000
2009-09-24,870.0949096679688,1750.0,1760.0,1700.0,1750.0,278962500
2009-09-25,860.1508178710938,1730.0,1740.0,1710.0,1730.0,51820000
2009-09-28,845.2349853515625,1700.0,1720.0,1690.0,1700.0,40272500
2009-09-29,850.2069702148438,1710.0,1720.0,1700.0,1710.0,74990000
2009-09-30,860.1508178710938,1730.0,1730.0,1710.0,1730.0,67777500
2009-10-01,865.1227416992188,1740.0,1750.0,1720.0,1740.0,65262500
2009-10-02,850.2069702148438,1710.0,1730.0,1690.0,1710.0,44497500
2009-10-05,845.2349853515625,1700.0,1710.0,1680.0,1700.0,63765000
2009-10-06,855.1787719726562,1720.0,1730.0,1690.0,1720.0,137310000
2009-10-07,860.1508178710938,1730.0,1740.0,1710.0,1730.0,80985000
2009-10-08,860.1508178710938,1730.0,1740.0,1700.0,1730.0,72322500
2009-10-09,850.2069702148438,1710.0,1730.0,1710.0,1710.0,55090000
2009-10-12,865.1227416992188,1740.0,1740.0,1730.0,1740.0,65362500
2009-10-13,875.0667724609375,1760.0,1790.0,1740.0,1760.0,173707500
2009-10-14,865.1227416992188,1740.0,1780.0,1720.0,1740.0,95772500
2009-10-15,860.1508178710938,1730.0,1740.0,1710.0,1730.0,109602500
2009-10-16,865.1227416992188,1740.0,1740.0,1720.0,1740.0,68830000
2009-10-19,865.1227416992188,1740.0,1760.0,1730.0,1740.0,73050000
2009-10-20,865.1227416992188,1740.0,1760.0,1740.0,1740.0,81722500
2009-10-21,860.1508178710938,1730.0,1740.0,1720.0,1730.0,42000000
2009-10-22,855.1787719726562,1720.0,1730.0,1710.0,1720.0,35460000
2009-10-23,860.1508178710938,1730.0,1740.0,1710.0,1730.0,69537500
2009-10-26,845.2349853515625,1700.0,1720.0,1700.0,1700.0,38392500
2009-10-27,840.2630615234375,1690.0,1720.0,1690.0,1690.0,54797500
2009-10-28,830.3191528320312,1670.0,1710.0,1660.0,1670.0,68672500
2009-10-29,820.3751220703125,1650.0,1650.0,1570.0,1650.0,107672500
2009-10-30,835.2910766601562,1680.0,1690.0,1650.0,1680.0,135192500
2009-11-02,820.3751220703125,1650.0,1660.0,1620.0,1650.0,87045000
2009-11-03,830.3191528320312,1670.0,1690.0,1660.0,1670.0,96067500
2009-11-04,855.1787719726562,1720.0,1720.0,1670.0,1720.0,61460000
2009-11-05,865.1227416992188,1740.0,1750.0,1710.0,1740.0,80942500
2009-11-06,865.1227416992188,1740.0,1760.0,1730.0,1740.0,55437500
2009-11-09,860.1508178710938,1730.0,1740.0,1720.0,1730.0,56095000
2009-11-10,870.0949096679688,1750.0,1770.0,1740.0,1750.0,72085000
2009-11-11,870.0949096679688,1750.0,1780.0,1750.0,1750.0,75492500
2009-11-12,875.0667724609375,1760.0,1780.0,1760.0,1760.0,41547500
2009-11-13,870.0949096679688,1750.0,1760.0,1750.0,1750.0,15945000
2009-11-16,880.038818359375,1770.0,1780.0,1750.0,1770.0,28570000
2009-11-17,885.0106201171875,1780.0,1800.0,1770.0,1780.0,50835000
2009-11-18,885.0106201171875,1780.0,1800.0,1770.0,1780.0,17312500
2009-11-19,894.9547119140625,1800.0,1820.0,1800.0,1800.0,64730000
2009-11-20,894.9547119140625,1800.0,1820.0,1790.0,1800.0,107047500
2009-11-23,889.9828491210938,1790.0,1810.0,1770.0,1790.0,38630000
2009-11-24,894.9547119140625,1800.0,1810.0,1780.0,1800.0,43020000
2009-11-25,899.9266357421875,1810.0,1830.0,1810.0,1810.0,59050000
2009-11-26,870.0949096679688,1750.0,1830.0,1750.0,1750.0,71255000
2009-11-30,894.9547119140625,1800.0,1810.0,1740.0,1800.0,72997500
2009-12-01,894.9547119140625,1800.0,1810.0,1790.0,1800.0,23530000
2009-12-02,894.9547119140625,1800.0,1820.0,1790.0,1820.0,44452500
2009-12-03,914.8426513671875,1840.0,1840.0,1800.0,1810.0,62647500
2009-12-04,919.8145751953125,1850.0,1860.0,1830.0,1830.0,43960000
2009-12-07,924.78662109375,1860.0,1890.0,1840.0,1860.0,62722500
2009-12-08,934.7305297851562,1880.0,1900.0,1860.0,1860.0,53132500
2009-12-09,914.8426513671875,1840.0,1870.0,1840.0,1840.0,57280000
2009-12-10,942.4324340820312,1890.0,1900.0,1850.0,1890.0,35512500
2009-12-11,977.337158203125,1960.0,1960.0,1910.0,1960.0,79832500
2009-12-14,947.4189453125,1900.0,1950.0,1890.0,1900.0,84440000
2009-12-15,957.3914794921875,1920.0,1940.0,1910.0,1920.0,66430000
2009-12-16,982.3238525390625,1970.0,2000.0,1920.0,1970.0,103087500
2009-12-17,1007.2557373046875,2020.0,2070.0,1990.0,2020.0,146767500
2009-12-21,947.4189453125,1900.0,1970.0,1900.0,1900.0,138622500
2009-12-22,967.364501953125,1940.0,1950.0,1920.0,1940.0,105755000
2009-12-23,957.3914794921875,1920.0,1940.0,1890.0,1920.0,55715000
2009-12-28,957.3914794921875,1920.0,1930.0,1890.0,1920.0,79710000
2009-12-29,947.4189453125,1900.0,1930.0,1900.0,1900.0,32882500
2009-12-30,942.4324340820312,1890.0,1930.0,1880.0,1890.0,80427500
2010-01-04,952.4050903320312,1910.0,1920.0,1890.0,1910.0,44820000
2010-01-05,957.3914794921875,1920.0,1930.0,1910.0,1920.0,56250000
2010-01-06,947.4189453125,1900.0,1940.0,1890.0,1900.0,67870000
2010-01-07,922.4867553710938,1850.0,1900.0,1850.0,1850.0,145440000
2010-01-08,932.4595947265625,1870.0,1890.0,1840.0,1870.0,88070000
2010-01-11,942.4324340820312,1890.0,1910.0,1870.0,1890.0,61937500
2010-01-12,947.4189453125,1900.0,1910.0,1880.0,1900.0,99952500
2010-01-13,937.4461059570312,1880.0,1900.0,1870.0,1880.0,48640000
2010-01-14,932.4595947265625,1870.0,1900.0,1870.0,1870.0,44995000
2010-01-15,947.4189453125,1900.0,1900.0,1870.0,1900.0,53277500
2010-01-18,937.4461059570312,1880.0,1900.0,1880.0,1880.0,34142500
2010-01-19,942.4324340820312,1890.0,1890.0,1870.0,1890.0,59772500
2010-01-20,947.4189453125,1900.0,1920.0,1880.0,1900.0,58915000
2010-01-21,942.4324340820312,1890.0,1900.0,1870.0,1890.0,67865000
2010-01-22,927.4730834960938,1860.0,1870.0,1850.0,1860.0,78792500
2010-01-25,922.4867553710938,1850.0,1880.0,1840.0,1850.0,61735000
2010-01-26,927.4730834960938,1860.0,1880.0,1860.0,1860.0,43147500
2010-01-27,922.4867553710938,1850.0,1870.0,1840.0,1850.0,36557500
2010-01-28,927.4730834960938,1860.0,1880.0,1860.0,1860.0,20957500
2010-01-29,932.4595947265625,1870.0,1890.0,1850.0,1870.0,91855000
2010-02-01,927.4730834960938,1860.0,1890.0,1860.0,1860.0,73317500
2010-02-02,927.4730834960938,1860.0,1890.0,1850.0,1860.0,43560000
2010-02-03,932.4595947265625,1870.0,1880.0,1860.0,1870.0,13107500
2010-02-04,922.4867553710938,1850.0,1870.0,1840.0,1850.0,45420000
2010-02-05,892.5682373046875,1790.0,1820.0,1770.0,1790.0,98077500
2010-02-08,867.63623046875,1740.0,1790.0,1720.0,1740.0,97730000
2010-02-09,852.6770629882812,1710.0,1750.0,1680.0,1710.0,98800000
2010-02-10,852.6770629882812,1710.0,1740.0,1690.0,1710.0,62095000
2010-02-11,872.62255859375,1750.0,1750.0,1700.0,1750.0,71675000
2010-02-12,867.63623046875,1740.0,1750.0,1720.0,1740.0,89482500
2010-02-15,867.63623046875,1740.0,1740.0,1720.0,1740.0,17917500
2010-02-16,877.6090087890625,1760.0,1760.0,1730.0,1760.0,16820000
2010-02-17,872.62255859375,1750.0,1780.0,1740.0,1750.0,72675000
2010-02-18,867.63623046875,1740.0,1750.0,1710.0,1740.0,66007500
2010-02-19,857.6634521484375,1720.0,1730.0,1700.0,1720.0,50370000
2010-02-22,847.6904907226562,1700.0,1730.0,1670.0,1700.0,133095000
2010-02-23,847.6904907226562,1700.0,1700.0,1640.0,1700.0,243412500
2010-02-24,842.7041015625,1690.0,1700.0,1660.0,1690.0,93800000
2010-02-25,827.7448120117188,1660.0,1700.0,1640.0,1660.0,96325000
2010-03-01,812.7857666015625,1630.0,1680.0,1630.0,1630.0,81395000
2010-03-02,842.7041015625,1690.0,1690.0,1650.0,1690.0,134415000
2010-03-03,832.731201171875,1670.0,1690.0,1650.0,1670.0,96232500
2010-03-04,822.7584228515625,1650.0,1670.0,1640.0,1650.0,60312500
2010-03-05,827.7448120117188,1660.0,1670.0,1650.0,1660.0,46935000
2010-03-08,857.6634521484375,1720.0,1720.0,1670.0,1720.0,134775000
2010-03-09,872.62255859375,1750.0,1760.0,1710.0,1750.0,235157500
2010-03-10,857.6634521484375,1720.0,1750.0,1710.0,1720.0,52527500
2010-03-11,857.6634521484375,1720.0,1740.0,1710.0,1720.0,68742500
2010-03-12,837.7176513671875,1680.0,1720.0,1670.0,1680.0,97317500
2010-03-15,832.731201171875,1670.0,1680.0,1660.0,1670.0,95375000
2010-03-17,857.6634521484375,1720.0,1720.0,1670.0,1720.0,182625000
2010-03-18,832.731201171875,1670.0,1720.0,1660.0,1670.0,180522500
2010-03-19,822.7584228515625,1650.0,1660.0,1620.0,1650.0,461007500
2010-03-22,802.8128051757812,1610.0,1640.0,1610.0,1610.0,174180000
2010-03-23,797.826416015625,1600.0,1630.0,1600.0,1600.0,170802500
2010-03-24,817.77197265625,1640.0,1640.0,1600.0,1640.0,134160000
2010-03-25,827.7448120117188,1660.0,1660.0,1620.0,1660.0,149527500
2010-03-26,817.77197265625,1640.0,1650.0,1620.0,1640.0,141862500
2010-03-29,807.7991943359375,1620.0,1640.0,1610.0,1620.0,91955000
2010-03-30,807.7991943359375,1620.0,1630.0,1610.0,1620.0,42850000
2010-03-31,802.8128051757812,1610.0,1630.0,1590.0,1610.0,136295000
2010-04-01,812.7857666015625,1630.0,1640.0,1610.0,1630.0,84730000
2010-04-05,832.731201171875,1670.0,1670.0,1640.0,1670.0,144465000
2010-04-06,817.77197265625,1640.0,1670.0,1630.0,1640.0,110077500
2010-04-07,802.8128051757812,1610.0,1640.0,1610.0,1610.0,113160000
2010-04-08,807.7991943359375,1620.0,1640.0,1610.0,1620.0,103585000
2010-04-09,807.7991943359375,1620.0,1650.0,1610.0,1620.0,183240000
2010-04-12,802.8128051757812,1610.0,1630.0,1600.0,1610.0,122215000
2010-04-13,802.8128051757812,1610.0,1610.0,1590.0,1610.0,155710000
2010-04-14,792.8399047851562,1590.0,1620.0,1590.0,1590.0,107027500
2010-04-15,797.826416015625,1600.0,1620.0,1590.0,1600.0,93820000
2010-04-16,797.826416015625,1600.0,1620.0,1580.0,1600.0,159105000
2010-04-19,787.853759765625,1580.0,1600.0,1570.0,1580.0,80790000
2010-04-20,792.8399047851562,1590.0,1600.0,1550.0,1590.0,149502500
2010-04-21,807.7991943359375,1620.0,1620.0,1600.0,1620.0,79605000
2010-04-22,807.7991943359375,1620.0,1620.0,1590.0,1620.0,50817500
2010-04-23,802.8128051757812,1610.0,1620.0,1590.0,1610.0,72540000
2010-04-26,787.853759765625,1580.0,1620.0,1570.0,1580.0,138492500
2010-04-27,777.8806762695312,1560.0,1570.0,1550.0,1560.0,197725000
2010-04-28,762.9215698242188,1530.0,1550.0,1530.0,1530.0,129830000
2010-04-29,767.9078979492188,1540.0,1550.0,1500.0,1540.0,285885000
2010-04-30,782.8671875,1570.0,1580.0,1550.0,1570.0,272292500
2010-05-03,797.826416015625,1600.0,1610.0,1560.0,1600.0,323207500
2010-05-04,782.8671875,1570.0,1610.0,1570.0,1570.0,117785000
2010-05-05,762.9215698242188,1530.0,1560.0,1520.0,1530.0,211457500
2010-05-06,772.8941650390625,1550.0,1560.0,1510.0,1550.0,156880000
2010-05-07,757.9351196289062,1520.0,1530.0,1500.0,1520.0,241697500
2010-05-10,777.8806762695312,1560.0,1560.0,1530.0,1530.0,167937500
2010-05-11,762.9215698242188,1530.0,1560.0,1520.0,1530.0,118790000
2010-05-12,757.9351196289062,1520.0,1550.0,1510.0,1520.0,134945000
2010-05-14,762.9215698242188,1530.0,1540.0,1520.0,1530.0,82460000
2010-05-17,762.9215698242188,1530.0,1540.0,1500.0,1530.0,112267500
2010-05-18,767.9078979492188,1540.0,1550.0,1520.0,1540.0,66232500
2010-05-19,752.9485473632812,1510.0,1540.0,1500.0,1510.0,145535000
2010-05-20,757.9351196289062,1520.0,1530.0,1490.0,1520.0,87810000
2010-05-21,742.9758911132812,1490.0,1510.0,1460.0,1490.0,185030000
2010-05-24,708.0709228515625,1420.0,1510.0,1420.0,1420.0,98112500
2010-05-25,718.0438232421875,1440.0,1460.0,1390.0,1440.0,198502500
2010-05-26,747.9620971679688,1500.0,1530.0,1450.0,1500.0,223737500
2010-05-27,757.9351196289062,1520.0,1530.0,1470.0,1520.0,74380000
2010-05-31,772.8941650390625,1550.0,1580.0,1520.0,1550.0,166760000
2010-06-01,742.9758911132812,1490.0,1540.0,1490.0,1490.0,56027500
2010-06-02,782.8671875,1570.0,1570.0,1510.0,1570.0,101245000
2010-06-03,797.826416015625,1600.0,1610.0,1590.0,1600.0,354002500
2010-06-04,787.853759765625,1580.0,1600.0,1580.0,1580.0,76130000
2010-06-07,772.8941650390625,1550.0,1560.0,1530.0,1550.0,78080000
2010-06-08,792.8399047851562,1590.0,1590.0,1540.0,1590.0,60625000
2010-06-09,782.8671875,1570.0,1590.0,1550.0,1570.0,81970000
2010-06-10,772.8941650390625,1550.0,1580.0,1530.0,1550.0,71970000
2010-06-11,782.8671875,1570.0,1580.0,1560.0,1570.0,78447500
2010-06-14,797.826416015625,1600.0,1600.0,1580.0,1600.0,43595000
2010-06-15,792.8399047851562,1590.0,1600.0,1580.0,1590.0,56482500
2010-06-16,792.8399047851562,1590.0,1600.0,1580.0,1590.0,30322500
2010-06-17,797.826416015625,1600.0,1600.0,1580.0,1600.0,59652500
2010-06-18,802.8128051757812,1610.0,1610.0,1590.0,1610.0,143712500
2010-06-21,787.853759765625,1580.0,1620.0,1560.0,1580.0,145770000
2010-06-22,787.853759765625,1580.0,1580.0,1570.0,1580.0,67435000
2010-06-23,797.826416015625,1600.0,1600.0,1570.0,1600.0,96117500
2010-06-24,797.826416015625,1600.0,1600.0,1580.0,1600.0,55475000
2010-06-25,792.8399047851562,1590.0,1600.0,1590.0,1590.0,26352500
2010-06-28,787.853759765625,1580.0,1600.0,1580.0,1580.0,59405000
2010-06-29,767.9078979492188,1540.0,1600.0,1530.0,1540.0,122752500
2010-06-30,767.9078979492188,1540.0,1560.0,1530.0,1540.0,138830000
2010-07-01,767.9078979492188,1540.0,1550.0,1520.0,1540.0,52985000
2010-07-02,762.9215698242188,1530.0,1540.0,1520.0,1530.0,72885000
2010-07-05,772.8941650390625,1550.0,1550.0,1530.0,1550.0,82317500
2010-07-06,782.8671875,1570.0,1570.0,1540.0,1570.0,93985000
2010-07-07,787.853759765625,1580.0,1580.0,1560.0,1580.0,75302500
2010-07-08,799.3451538085938,1550.0,1560.0,1530.0,1550.0,163485000
2010-07-09,804.5021362304688,1560.0,1560.0,1540.0,1560.0,69332500
2010-07-12,809.6591796875,1570.0,1570.0,1550.0,1570.0,106002500
2010-07-13,804.5021362304688,1560.0,1570.0,1550.0,1560.0,62742500
2010-07-14,814.8162841796875,1580.0,1590.0,1570.0,1580.0,178402500
2010-07-15,825.1302490234375,1600.0,1600.0,1570.0,1600.0,95152500
2010-07-16,835.444580078125,1620.0,1620.0,1590.0,1620.0,86515000
2010-07-19,835.444580078125,1620.0,1640.0,1600.0,1620.0,201235000
2010-07-20,835.444580078125,1620.0,1630.0,1610.0,1620.0,51780000
2010-07-21,840.6015014648438,1630.0,1630.0,1620.0,1630.0,93035000
2010-07-22,835.444580078125,1620.0,1630.0,1610.0,1620.0,37187500
2010-07-23,840.6015014648438,1630.0,1650.0,1630.0,1630.0,143130000
2010-07-26,830.2872924804688,1610.0,1650.0,1600.0,1610.0,52370000
2010-07-27,845.7584838867188,1640.0,1640.0,1620.0,1640.0,78830000
2010-07-28,850.9157104492188,1650.0,1650.0,1630.0,1650.0,86217500
2010-07-29,850.9157104492188,1650.0,1650.0,1630.0,1650.0,50775000
2010-07-30,871.5441284179688,1690.0,1690.0,1650.0,1690.0,159087500
2010-08-02,866.3869018554688,1680.0,1690.0,1660.0,1680.0,144015000
2010-08-03,825.1302490234375,1600.0,1700.0,1600.0,1600.0,126880000
2010-08-04,835.444580078125,1620.0,1640.0,1610.0,1620.0,94730000
2010-08-05,845.7584838867188,1640.0,1650.0,1630.0,1640.0,89250000
2010-08-06,866.3869018554688,1680.0,1680.0,1640.0,1680.0,104825000
2010-08-09,876.7009887695312,1700.0,1700.0,1680.0,1700.0,214937500
2010-08-10,866.3869018554688,1680.0,1700.0,1680.0,1680.0,122272500
2010-08-11,871.5441284179688,1690.0,1690.0,1670.0,1690.0,32895000
2010-08-12,866.3869018554688,1680.0,1700.0,1670.0,1680.0,102602500
2010-08-13,876.7009887695312,1700.0,1700.0,1690.0,1700.0,52675000
2010-08-16,881.8579711914062,1710.0,1710.0,1680.0,1710.0,73695000
2010-08-18,887.014892578125,1720.0,1740.0,1710.0,1720.0,129182500
2010-08-19,928.2716674804688,1800.0,1800.0,1730.0,1800.0,296430000
2010-08-20,907.643310546875,1760.0,1790.0,1740.0,1760.0,64770000
2010-08-23,897.329345703125,1740.0,1760.0,1730.0,1740.0,41192500
2010-08-24,897.329345703125,1740.0,1760.0,1730.0,1740.0,68545000
2010-08-25,917.9573974609375,1780.0,1790.0,1740.0,1780.0,79782500
2010-08-26,928.2716674804688,1800.0,1800.0,1770.0,1800.0,56525000
2010-08-27,902.4862670898438,1750.0,1800.0,1720.0,1750.0,82460000
2010-08-30,897.329345703125,1740.0,1770.0,1740.0,1740.0,51980000
2010-08-31,892.1721801757812,1730.0,1740.0,1700.0,1730.0,67170000
2010-09-01,928.2716674804688,1800.0,1800.0,1750.0,1800.0,124780000
2010-09-02,923.1146850585938,1790.0,1820.0,1770.0,1790.0,73915000
2010-09-03,933.4288330078125,1810.0,1810.0,1790.0,1810.0,67727500
2010-09-06,928.2716674804688,1800.0,1820.0,1800.0,1800.0,75725000
2010-09-07,928.2716674804688,1800.0,1830.0,1790.0,1800.0,148842500
2010-09-15,959.2140502929688,1860.0,1890.0,1830.0,1840.0,211322500
2010-09-16,948.8998413085938,1840.0,1870.0,1830.0,1840.0,135592500
2010-09-17,954.056884765625,1850.0,1860.0,1820.0,1850.0,105375000
2010-09-20,954.056884765625,1850.0,1860.0,1820.0,1850.0,21440000
2010-09-21,928.2716674804688,1800.0,1870.0,1780.0,1800.0,73087500
2010-09-22,923.1146850585938,1790.0,1840.0,1780.0,1790.0,88235000
2010-09-23,907.643310546875,1760.0,1790.0,1720.0,1760.0,119935000
2010-09-24,917.9573974609375,1780.0,1800.0,1760.0,1780.0,68325000
2010-09-27,928.2716674804688,1800.0,1830.0,1800.0,1800.0,64050000
2010-09-28,933.4288330078125,1810.0,1840.0,1800.0,1810.0,120967500
2010-09-29,959.2140502929688,1860.0,1860.0,1830.0,1860.0,157927500
2010-09-30,948.8998413085938,1840.0,1870.0,1840.0,1840.0,86947500
2010-10-01,969.5281982421875,1880.0,1890.0,1860.0,1880.0,56667500
2010-10-04,984.9992065429688,1910.0,1920.0,1890.0,1910.0,82442500
2010-10-05,1010.7847290039062,1960.0,1960.0,1880.0,1960.0,122117500
2010-10-06,979.8422241210938,1900.0,1960.0,1880.0,1900.0,132577500
2010-10-07,948.8998413085938,1840.0,1880.0,1820.0,1840.0,145185000
2010-10-08,938.5858154296875,1820.0,1840.0,1810.0,1820.0,119357500
2010-10-11,943.7427978515625,1830.0,1850.0,1820.0,1830.0,71230000
2010-10-12,943.7427978515625,1830.0,1840.0,1810.0,1830.0,43775000
2010-10-13,933.4288330078125,1810.0,1830.0,1800.0,1810.0,145587500
2010-10-14,933.4288330078125,1810.0,1840.0,1780.0,1810.0,193185000
2010-10-15,933.4288330078125,1810.0,1820.0,1790.0,1810.0,81187500
2010-10-18,933.4288330078125,1810.0,1830.0,1800.0,1810.0,39442500
2010-10-19,948.8998413085938,1840.0,1840.0,1810.0,1840.0,56730000
2010-10-20,943.7427978515625,1830.0,1830.0,1810.0,1830.0,47835000
2010-10-21,928.2716674804688,1800.0,1850.0,1800.0,1800.0,50257500
2010-10-22,928.2716674804688,1800.0,1820.0,1780.0,1800.0,111915000
2010-10-25,917.9573974609375,1780.0,1810.0,1770.0,1780.0,90910000
