Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2008-10-28,1000.0,1060.0,970.0,1000.0,364310000,-0.09322033898305082,-0.0992366412213741,2.3592386987867826,0.0363042792243328,1176.0,1267.0
2008-10-29,1100.0,1100.0,980.0,1020.0,177340000,-0.06542056074766356,-0.09322033898305082,1.3120899718004466,0.05297574935940035,1116.0,1226.0
2008-10-30,1080.0,1120.0,1040.0,1080.0,324315000,0.020000000000000018,-0.06542056074766356,3.636363636172625,0.07117923175385084,1070.0,1200.0
2008-10-31,1080.0,1140.0,1070.0,1080.0,245085000,0.05882352941176472,0.020000000000000018,-1.7647058822675845,0.062361699905037704,1050.0,1184.0
2008-11-03,1060.0,1130.0,1050.0,1060.0,246682500,0.0,0.05882352941176472,-9.663865545366107,0.04603737378221522,1048.0,1154.0
2008-11-04,1080.0,1090.0,1030.0,1080.0,256577500,-0.01851851851851849,0.0,2.197802197464071,0.028746612739287344,1064.0,1120.0
2008-11-05,1130.0,1200.0,1120.0,1130.0,275320000,0.018867924528301883,-0.01851851851851849,7.161803712157742,0.03192858045508421,1086.0,1101.0
2008-11-06,1080.0,1150.0,1040.0,1140.0,157095000,0.04629629629629628,0.018867924528301883,5.658709105265011,0.024003390648709808,1098.0,1084.0
2008-11-07,1100.0,1220.0,1100.0,1220.0,125995000,0.008849557522123908,0.04629629629629628,-3.0492030490490833,0.03422923865979945,1126.0,1088.0
2008-11-10,1230.0,1290.0,1200.0,1230.0,91605000,0.07017543859649122,0.008849557522123908,-4.308656482251088,0.0270422996526418,1160.0,1104.0
2008-11-11,1220.0,1250.0,1190.0,1220.0,86725000,0.008196721311475308,0.07017543859649122,5.434782606324816,0.032152416876206694,1188.0,1126.0
2008-11-12,1200.0,1250.0,1190.0,1200.0,104022500,-0.008130081300813052,0.008196721311475308,-0.6830601089734643,0.0339805958600042,1202.0,1144.0
2008-11-13,1140.0,1170.0,1100.0,1140.0,154852500,-0.016393442622950838,-0.008130081300813052,5.312689736322575,0.044225725561232845,1202.0,1150.0
2008-11-14,1160.0,1200.0,1150.0,1160.0,108947500,-0.050000000000000044,-0.016393442622950838,13.703703697039785,0.026143169900599422,1190.0,1158.0
2008-11-17,1180.0,1230.0,1160.0,1180.0,98937500,0.01754385964912286,-0.050000000000000044,12.499999993291667,0.027946686281741857,1180.0,1170.0
2008-11-18,1170.0,1170.0,1080.0,1110.0,140955000,0.01724137931034475,0.01754385964912286,-12.499999993291667,0.03619129459609827,1158.0,1173.0
2008-11-19,1120.0,1140.0,1090.0,1120.0,114875000,-0.05932203389830504,0.01724137931034475,-5.000000000583334,0.03823133523464187,1142.0,1172.0
2008-11-20,1080.0,1160.0,1060.0,1150.0,96652500,0.009009009009008917,-0.05932203389830504,3.1395348840417796,0.03499087174067696,1144.0,1173.0
2008-11-21,1100.0,1140.0,1100.0,1100.0,104642500,0.02678571428571419,0.009009009009008917,-3.791708794375907,0.03876231998795302,1132.0,1161.0
2008-11-24,1120.0,1140.0,1100.0,1120.0,46672500,-0.04347826086956519,0.02678571428571419,0.0,0.038929186809192745,1120.0,1150.0
2008-11-25,1170.0,1170.0,1080.0,1090.0,107152500,0.018181818181818077,-0.04347826086956519,-8.893280630333223,0.030347952173033963,1116.0,1137.0
2008-11-26,1090.0,1150.0,1090.0,1150.0,77602500,-0.0267857142857143,0.018181818181818077,5.565862708605394,0.040338966683435916,1122.0,1132.0
2008-11-27,1140.0,1180.0,1120.0,1140.0,50432500,0.05504587155963292,-0.0267857142857143,-10.54421768598963,0.03885068690262085,1120.0,1132.0
2008-11-28,1120.0,1190.0,1120.0,1170.0,123615000,-0.008695652173912993,0.05504587155963292,2.7056277053800954,0.0317231983813316,1134.0,1133.0
2008-12-01,1140.0,1240.0,1140.0,1200.0,223867500,0.026315789473684292,-0.008695652173912993,4.644268773887468,0.03221047948564655,1150.0,1135.0
2008-12-02,1150.0,1190.0,1140.0,1150.0,27852500,0.02564102564102555,0.026315789473684292,-2.9281277711204936,0.03724959788869738,1162.0,1139.0
2008-12-03,1160.0,1190.0,1160.0,1160.0,43007500,-0.04166666666666663,0.02564102564102555,7.374768085249556,0.028355534667419472,1164.0,1143.0
2008-12-04,1160.0,1210.0,1160.0,1160.0,26277500,0.008695652173912993,-0.04166666666666663,-2.2727272727617063,0.02779215862584468,1168.0,1144.0
2008-12-05,1100.0,1200.0,1100.0,1200.0,57990000,0.0,0.008695652173912993,2.2727272727617063,0.029625975657486866,1174.0,1154.0
2008-12-09,1320.0,1320.0,1250.0,1320.0,181710000,0.034482758620689724,0.0,19.155844152068227,0.052296891113990794,1198.0,1174.0
2008-12-10,1380.0,1380.0,1300.0,1380.0,133810000,0.10000000000000009,0.034482758620689724,2.6455026467064187,0.03941545469306161,1244.0,1203.0
2008-12-11,1320.0,1370.0,1280.0,1320.0,133435000,0.045454545454545414,0.10000000000000009,-9.161793369058657,0.0534352912836935,1276.0,1220.0
2008-12-12,1320.0,1350.0,1280.0,1320.0,87105000,-0.04347826086956519,0.045454545454545414,6.241565448878319,0.0534352912836935,1308.0,1238.0
2008-12-15,1350.0,1450.0,1330.0,1450.0,124907500,0.0,-0.04347826086956519,5.03663003885562,0.06248761292743737,1358.0,1266.0
2008-12-16,1390.0,1480.0,1380.0,1390.0,77055000,0.0984848484848484,0.0,-3.463203461699237,0.060559588879707374,1372.0,1285.0
2008-12-17,1430.0,1450.0,1410.0,1430.0,98555000,-0.04137931034482756,0.0984848484848484,-0.8522727275683906,0.058673593252588786,1382.0,1313.0
2008-12-18,1440.0,1440.0,1350.0,1350.0,86097500,0.02877697841726623,-0.04137931034482756,-7.086267602686391,0.061624066530898795,1388.0,1332.0
2008-12-19,1360.0,1380.0,1330.0,1360.0,53525000,-0.05594405594405594,0.02877697841726623,-1.0206164525004198,0.06153310389711559,1396.0,1352.0
2008-12-22,1410.0,1410.0,1360.0,1410.0,47302500,0.007407407407407307,-0.05594405594405594,1.0206164525004198,0.0417066884256887,1388.0,1373.0
2008-12-23,1390.0,1410.0,1380.0,1390.0,34290000,0.03676470588235303,0.007407407407407307,2.858326428011125,0.037296015497213814,1388.0,1380.0
2008-12-24,1370.0,1400.0,1370.0,1370.0,29170000,-0.014184397163120588,0.03676470588235303,-2.4296675184867524,0.03398137496242155,1376.0,1379.0
2008-12-30,1380.0,1400.0,1370.0,1380.0,23657500,-0.014388489208633115,-0.014184397163120588,0.49689441002753654,0.02099494069063102,1382.0,1385.0
2008-12-31,1380.0,1380.0,1380.0,1380.0,0,0.007299270072992803,-0.014388489208633115,-2.077922078277844,0.021006867421780973,1386.0,1391.0
2009-01-05,1460.0,1480.0,1420.0,1460.0,77242500,0.0,0.007299270072992803,-2.3460410560596046,0.029802700392179,1396.0,1392.0
2009-01-06,1440.0,1490.0,1430.0,1440.0,103442500,0.05797101449275366,0.0,-6.117908787019445,0.02971565832644884,1406.0,1397.0
2009-01-07,1380.0,1460.0,1380.0,1380.0,66135000,-0.013698630136986356,0.05797101449275366,0.0,0.03646251392576065,1408.0,1392.0
2009-01-08,1400.0,1420.0,1360.0,1400.0,45320000,-0.04166666666666663,-0.013698630136986356,1.4942528736584748,0.03686451702992703,1412.0,1397.0
2009-01-09,1420.0,1430.0,1390.0,1420.0,92242500,0.01449275362318847,-0.04166666666666663,-9.727891156651438,0.03708615044449084,1420.0,1403.0
2009-01-12,1390.0,1410.0,1380.0,1390.0,45145000,0.014285714285714235,0.01449275362318847,3.0612244879896053,0.024129379431945378,1406.0,1401.0
2009-01-13,1350.0,1390.0,1340.0,1350.0,62777500,-0.021126760563380254,0.014285714285714235,-8.695652171266538,0.02567158770454183,1388.0,1397.0
2009-01-14,1380.0,1400.0,1350.0,1380.0,38152500,-0.02877697841726623,-0.021126760563380254,12.354188753527353,0.02335681131433732,1388.0,1398.0
2009-01-15,1290.0,1350.0,1280.0,1290.0,83650000,0.022222222222222143,-0.02877697841726623,-10.801393722145463,0.03531877890462684,1366.0,1389.0
2009-01-16,1310.0,1320.0,1290.0,1310.0,66600000,-0.06521739130434778,0.022222222222222143,-3.726708074198527,0.03558075940473622,1344.0,1382.0
2009-01-19,1280.0,1320.0,1270.0,1280.0,53065000,0.015503875968992276,-0.06521739130434778,-0.8325624416817732,0.03565991338774513,1322.0,1364.0
2009-01-20,1290.0,1310.0,1260.0,1290.0,42935000,-0.022900763358778664,0.015503875968992276,3.0064754844984094,0.036091487403181265,1310.0,1349.0
2009-01-21,1260.0,1290.0,1260.0,1260.0,50027500,0.0078125,-0.022900763358778664,-3.804347824453565,0.031894997159944344,1286.0,1337.0
2009-01-22,1290.0,1290.0,1250.0,1290.0,40370000,-0.023255813953488413,0.0078125,3.676470587869453,0.02198515793776283,1286.0,1326.0
2009-01-23,1290.0,1300.0,1270.0,1290.0,23522500,0.023809523809523725,-0.023255813953488413,-10.94391244724023,0.020315977556073325,1282.0,1313.0
2009-01-27,1300.0,1310.0,1290.0,1300.0,49187500,0.0,0.023809523809523725,3.1007751925304916,0.01715295213279023,1286.0,1304.0
2009-01-28,1270.0,1320.0,1270.0,1270.0,29930000,0.007751937984496138,0.0,2.5641025623274203,0.020351444134676263,1282.0,1296.0
2009-01-29,1260.0,1320.0,1250.0,1260.0,91380000,-0.023076923076923106,0.007751937984496138,-4.318488527762938,0.01747466681793299,1282.0,1284.0
2009-01-30,1260.0,1280.0,1240.0,1260.0,62255000,-0.007874015748031482,-0.023076923076923106,-3.801169589811394,0.011693997575838094,1276.0,1281.0
2009-02-02,1200.0,1260.0,1170.0,1200.0,115127500,0.0,-0.007874015748031482,-2.1367521351541257,0.02190417508054392,1258.0,1270.0
2009-02-03,1170.0,1200.0,1150.0,1170.0,108997500,-0.04761904761904767,0.0,0.6747638321677414,0.018315087908889766,1232.0,1259.0
2009-02-04,1230.0,1240.0,1180.0,1230.0,75357500,-0.025000000000000022,-0.04761904761904767,5.3915275983549265,0.03678914907426506,1224.0,1253.0
2009-02-05,1260.0,1280.0,1230.0,1260.0,93057500,0.05128205128205132,-0.025000000000000022,14.00696863365615,0.039100645817305116,1224.0,1253.0
2009-02-06,1280.0,1290.0,1270.0,1280.0,55035000,0.024390243902439046,0.05128205128205132,0.0,0.03967876768757178,1228.0,1252.0
2009-02-09,1270.0,1300.0,1260.0,1270.0,26160000,0.015873015873015817,0.024390243902439046,2.770562768279156,0.029465284452755057,1242.0,1250.0
2009-02-10,1290.0,1300.0,1240.0,1290.0,70347500,-0.0078125,0.015873015873015817,1.515151515132608,0.021251079145762262,1266.0,1249.0
2009-02-11,1290.0,1290.0,1250.0,1290.0,32070000,0.015748031496062964,-0.0078125,4.838709673241723,0.013145793878360854,1278.0,1251.0
2009-02-12,1300.0,1300.0,1260.0,1300.0,31227500,0.0,0.015748031496062964,-3.1145717465892773,0.010269712514486868,1286.0,1255.0
2009-02-13,1300.0,1330.0,1280.0,1300.0,32005000,0.007751937984496138,0.0,0.0,0.008942998029544806,1290.0,1259.0
2009-02-16,1300.0,1310.0,1290.0,1300.0,29085000,0.0,0.007751937984496138,-1.724137931064213,0.007029283843305484,1296.0,1269.0
2009-02-17,1270.0,1310.0,1250.0,1270.0,39035000,0.0,0.0,0.0,0.011679746225807698,1292.0,1279.0
2009-02-18,1280.0,1290.0,1240.0,1280.0,47347500,-0.023076923076923106,0.0,3.5714285696428547,0.012683982580204473,1290.0,1284.0
2009-02-19,1280.0,1290.0,1260.0,1280.0,20102500,0.007874015748031482,-0.023076923076923106,0.0,0.011708104291988295,1286.0,1286.0
2009-02-20,1250.0,1270.0,1240.0,1250.0,34325000,0.0,0.007874015748031482,6.428571421757148,0.014536546127260935,1276.0,1283.0
2009-02-23,1300.0,1300.0,1260.0,1300.0,36962500,-0.0234375,0.0,14.074074069265293,0.02618917338568654,1276.0,1286.0
2009-02-24,1300.0,1300.0,1260.0,1300.0,54377500,0.040000000000000036,-0.0234375,-7.407407413443067,0.022868580355312237,1282.0,1287.0
2009-02-25,1300.0,1310.0,1280.0,1300.0,44472500,0.0,0.040000000000000036,-5.55555555864197,0.022882597781939015,1286.0,1288.0
2009-02-26,1280.0,1300.0,1270.0,1280.0,14862500,0.0,0.0,-11.111111102469145,0.024421943587423136,1286.0,1286.0
2009-02-27,1260.0,1300.0,1260.0,1260.0,54935000,-0.01538461538461533,0.0,-2.6315789433825785,0.022719273824365706,1288.0,1282.0
2009-03-02,1250.0,1270.0,1240.0,1250.0,34617500,-0.015625,-0.01538461538461533,-8.479532159086553,0.00775330686562137,1278.0,1277.0
2009-03-03,1250.0,1270.0,1230.0,1250.0,46400000,-0.007936507936507908,-0.015625,0.0,0.00775330686562137,1268.0,1275.0
2009-03-04,1260.0,1280.0,1240.0,1260.0,30850000,0.0,-0.007936507936507908,0.0,0.010201503125000264,1260.0,1273.0
2009-03-05,1280.0,1280.0,1260.0,1280.0,50442500,0.008000000000000007,0.0,6.1111111098580295,0.012480605040345222,1260.0,1273.0
2009-03-06,1280.0,1290.0,1260.0,1280.0,20285000,0.015873015873015817,0.008000000000000007,0.0,0.009057404899986365,1264.0,1276.0
2009-03-10,1270.0,1280.0,1260.0,1270.0,35100000,0.0,0.015873015873015817,4.999999992611102,0.00901942009130205,1268.0,1273.0
2009-03-11,1290.0,1290.0,1270.0,1290.0,38052500,-0.0078125,0.0,2.6315789474761573,0.01027900223769088,1276.0,1272.0
2009-03-12,1300.0,1300.0,1290.0,1300.0,43332500,0.015748031496062964,-0.0078125,2.368421052912737,0.010269712514486868,1284.0,1272.0
2009-03-13,1320.0,1340.0,1300.0,1320.0,57930000,0.007751937984496138,0.015748031496062964,13.421052619663435,0.010157751888647487,1292.0,1276.0
2009-03-16,1320.0,1350.0,1320.0,1320.0,25397500,0.01538461538461533,0.007751937984496138,-11.278195495449147,0.010157751888647487,1300.0,1282.0
2009-03-17,1290.0,1320.0,1280.0,1290.0,43955000,0.0,0.01538461538461533,-10.084033595056859,0.015883140492079353,1304.0,1286.0
2009-03-18,1300.0,1310.0,1290.0,1300.0,18322500,-0.022727272727272707,0.0,2.9411764704536765,0.014663554337966256,1306.0,1291.0
2009-03-19,1320.0,1360.0,1320.0,1340.0,75855000,0.007751937984496138,-0.022727272727272707,14.99999999338889,0.01978404348228632,1314.0,1299.0
2009-03-20,1340.0,1420.0,1340.0,1420.0,82827500,0.03076923076923066,0.007751937984496138,15.769230771239648,0.03141545997820785,1334.0,1313.0
2009-03-23,1470.0,1510.0,1420.0,1470.0,142245000,0.05970149253731338,0.03076923076923066,5.897435900482577,0.03112987256559972,1364.0,1332.0
2009-03-24,1480.0,1510.0,1460.0,1480.0,126082500,0.035211267605633756,0.05970149253731338,0.4301075279921349,0.021931444871587432,1402.0,1353.0
2009-03-25,1420.0,1500.0,1420.0,1420.0,81507500,0.006802721088435382,0.035211267605633756,-14.874551960078549,0.037914091866148594,1426.0,1366.0
2009-03-27,1440.0,1550.0,1440.0,1520.0,109927500,-0.04054054054054057,0.006802721088435382,5.050505054004688,0.044692472386089956,1462.0,1388.0
2009-03-30,1490.0,1520.0,1470.0,1490.0,48945000,0.07042253521126751,-0.04054054054054057,-4.932301737773827,0.04397273873209892,1476.0,1405.0
2009-03-31,1510.0,1580.0,1480.0,1510.0,137190000,-0.019736842105263164,0.07042253521126751,2.6595744677583326,0.04193562064578858,1484.0,1424.0
2009-04-01,1460.0,1530.0,1450.0,1460.0,103242500,0.01342281879194629,-0.019736842105263164,-8.333333329759,0.04541697675573136,1480.0,1441.0
2009-04-02,1460.0,1490.0,1420.0,1460.0,202452500,-0.0331125827814569,0.01342281879194629,-0.6666666668459982,0.04010405864838253,1488.0,1457.0
2009-04-03,1430.0,1470.0,1430.0,1430.0,190527500,0.0,-0.0331125827814569,-5.2156862727157005,0.01849991101669408,1470.0,1466.0
2009-04-06,1460.0,1470.0,1440.0,1460.0,158455000,-0.020547945205479423,0.0,2.178649237834925,0.022719887553781338,1464.0,1470.0
2009-04-07,1410.0,1460.0,1400.0,1410.0,266940000,0.020979020979021046,-0.020547945205479423,-2.248677247532086,0.023641778661575644,1444.0,1464.0
2009-04-08,1380.0,1420.0,1370.0,1380.0,151377500,-0.03424657534246578,0.020979020979021046,-3.8177339887028623,0.02168427442506827,1428.0,1454.0
2009-04-09,1380.0,1380.0,1380.0,1380.0,0,-0.021276595744680882,-0.03424657534246578,-3.1928480206237637,0.02168427442506827,1412.0,1450.0
2009-04-13,1480.0,1480.0,1410.0,1480.0,183567500,0.0,-0.021276595744680882,1.6534391535230526,0.0419197416917055,1422.0,1446.0
2009-04-14,1490.0,1500.0,1460.0,1490.0,192455000,0.07246376811594213,0.0,-3.4340659342059396,0.04126093789928085,1428.0,1446.0
2009-04-15,1520.0,1530.0,1480.0,1520.0,151740000,0.006756756756756799,0.07246376811594213,1.780626780682887,0.03512652983382481,1450.0,1447.0
2009-04-16,1570.0,1570.0,1530.0,1570.0,156345000,0.020134228187919545,0.006756756756756799,10.447239689500357,0.028662330645637748,1488.0,1458.0
2009-04-17,1580.0,1600.0,1530.0,1550.0,110445000,0.03289473684210531,0.020134228187919545,-10.817610062540133,0.031975859074138344,1522.0,1467.0
2009-04-20,1580.0,1580.0,1510.0,1580.0,70600000,-0.01273885350318471,0.03289473684210531,6.66666666459259,0.017234815419911315,1542.0,1482.0
2009-04-22,1490.0,1530.0,1480.0,1490.0,87860000,0.019354838709677358,-0.01273885350318471,-11.923076917354038,0.036289019474267284,1542.0,1485.0
2009-04-23,1470.0,1500.0,1470.0,1470.0,35282500,-0.05696202531645567,0.019354838709677358,2.9434850847087475,0.034832291023724725,1532.0,1491.0
2009-04-24,1440.0,1490.0,1430.0,1440.0,82115000,-0.01342281879194629,-0.05696202531645567,-2.9434850847087475,0.027207864112249805,1506.0,1497.0
2009-04-27,1420.0,1460.0,1420.0,1420.0,115482500,-0.020408163265306145,-0.01342281879194629,0.9426847657015998,0.027169409205276385,1480.0,1501.0
2009-04-28,1490.0,1520.0,1420.0,1490.0,157425000,-0.01388888888888884,-0.020408163265306145,3.7076648841703417,0.03824522081102636,1462.0,1502.0
2009-04-29,1530.0,1550.0,1510.0,1530.0,61057500,0.04929577464788726,-0.01388888888888884,8.383838381416254,0.03073585561019677,1470.0,1506.0
2009-04-30,1570.0,1580.0,1530.0,1570.0,130495000,0.02684563758389258,0.04929577464788726,6.161616160335811,0.029661321972150084,1490.0,1511.0
2009-05-01,1550.0,1580.0,1530.0,1550.0,56762500,0.02614379084967311,0.02684563758389258,-2.3604465697922734,0.027589077580461745,1512.0,1509.0
2009-05-04,1590.0,1610.0,1570.0,1590.0,129637500,-0.01273885350318471,0.02614379084967311,-4.1279669770067215,0.0223677057401244,1546.0,1513.0
2009-05-05,1540.0,1620.0,1510.0,1540.0,82570000,0.02580645161290329,-0.01273885350318471,-6.238859177234062,0.027302679266366512,1556.0,1509.0
2009-05-06,1570.0,1590.0,1530.0,1570.0,95367500,-0.03144654088050314,0.02580645161290329,0.0,0.026132655315269714,1564.0,1517.0
2009-05-07,1550.0,1620.0,1520.0,1550.0,146512500,0.01948051948051943,-0.03144654088050314,-6.4685314675909495,0.02414446133353829,1560.0,1525.0
2009-05-08,1520.0,1550.0,1510.0,1520.0,99885000,-0.01273885350318471,0.01948051948051943,-0.9071117556845323,0.025022991291783512,1554.0,1533.0
2009-05-11,1480.0,1530.0,1480.0,1480.0,186382500,-0.01935483870967747,-0.01273885350318471,-6.429070578116431,0.020045212840726526,1532.0,1539.0
2009-05-12,1500.0,1510.0,1470.0,1500.0,70605000,-0.02631578947368418,-0.01935483870967747,10.323089041845208,0.020385813853872475,1524.0,1540.0
2009-05-13,1450.0,1510.0,1450.0,1450.0,117047500,0.013513513513513598,-0.02631578947368418,-3.063829785463547,0.018022003089506574,1500.0,1532.0
2009-05-14,1420.0,1450.0,1410.0,1420.0,100465000,-0.033333333333333326,0.013513513513513598,0.0,0.018052122521839825,1474.0,1517.0
2009-05-15,1410.0,1440.0,1400.0,1410.0,151445000,-0.020689655172413834,-0.033333333333333326,0.9795918361805249,0.018524443698194004,1452.0,1503.0
2009-05-18,1440.0,1450.0,1410.0,1440.0,112555000,-0.007042253521126751,-0.020689655172413834,-4.5351473921232355,0.022836365354848287,1444.0,1488.0
2009-05-19,1480.0,1490.0,1460.0,1480.0,87320000,0.02127659574468077,-0.007042253521126751,0.0,0.026382818979538657,1440.0,1482.0
2009-05-20,1460.0,1490.0,1450.0,1460.0,72505000,0.02777777777777768,0.02127659574468077,-7.235142117150545,0.02163546124949745,1442.0,1471.0
2009-05-21,1460.0,1460.0,1460.0,1460.0,0,-0.013513513513513487,0.02777777777777768,1.8150879171102972,0.0179866112187677,1450.0,1462.0
2009-05-22,1480.0,1480.0,1450.0,1480.0,105732500,0.0,-0.013513513513513487,-3.1269543460273965,0.0166557835442961,1464.0,1458.0
2009-05-25,1470.0,1490.0,1460.0,1470.0,69522500,0.013698630136986356,0.0,4.102564099450355,0.01656491895914375,1470.0,1457.0
2009-05-26,1480.0,1500.0,1470.0,1480.0,87700000,-0.006756756756756799,0.013698630136986356,-3.636363635790623,0.01074927452790792,1470.0,1455.0
2009-05-27,1510.0,1540.0,1500.0,1510.0,157952500,0.006802721088435382,-0.006756756756756799,7.75401069244807,0.010712899886295544,1480.0,1461.0
2009-05-28,1490.0,1510.0,1470.0,1490.0,71885000,0.020270270270270174,0.006802721088435382,1.336898394604269,0.0139608454394136,1486.0,1468.0
2009-05-29,1490.0,1530.0,1490.0,1490.0,152920000,-0.013245033112582738,0.020270270270270174,6.2695924708025,0.012925219117674506,1488.0,1476.0
2009-06-01,1520.0,1520.0,1500.0,1520.0,58370000,0.0,-0.013245033112582738,1.6091954023802373,0.014206450088228779,1498.0,1484.0
2009-06-02,1520.0,1550.0,1520.0,1520.0,133152500,0.020134228187919545,0.0,10.666666655715552,0.014527341395921203,1506.0,1488.0
